shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7546702,5.5918707,-0.2046618,1,
7546702,5.5919272,-0.204725,2,
7546702,5.5919733,-0.2048012,3,
7546702,5.5923076,-0.2052037,4,
7546702,5.5925739,-0.2054771,5,
7546702,5.5928,-0.2057299,6,
7546702,5.5932631,-0.2062469,7,
7546702,5.5934993,-0.2064981,8,
7546702,5.593706,-0.2067107,9,
7546702,5.5940315,-0.2070234,10,
7546702,5.5943436,-0.2072961,11,
7546702,5.5945043,-0.2074512,12,
7546702,5.5946423,-0.207586,13,
7546702,5.5947022,-0.2076468,14,
7546702,5.5949354,-0.2079313,15,
7546702,5.5951308,-0.2082096,16,
7546702,5.5951485,-0.2082347,17,
7546702,5.5954625,-0.2087179,18,
7546702,5.5958565,-0.2091735,19,
7546702,5.595878,-0.2091983,20,
7546702,5.5961179,-0.209483,21,
7546702,5.596352,-0.2097529,22,
7546702,5.5970629,-0.2105652,23,
7546702,5.5977496,-0.211383,24,
7546702,5.5978542,-0.2115128,25,
7546702,5.5980866,-0.2117964,26,
7546702,5.5983014,-0.2120999,27,
7546702,5.5983909,-0.212278,28,
7546702,5.5984497,-0.2124347,29,
7546702,5.5984818,-0.2125652,30,
7546702,5.5985071,-0.2130114,31,
7546702,5.5985244,-0.213572,32,
7546702,5.5985549,-0.2146002,33,
7546702,5.5985554,-0.2146492,34,
7546702,5.5986271,-0.2157131,35,
7546702,5.5986365,-0.2158519,36,
7546702,5.5987158,-0.217067,37,
7546702,5.5984627,-0.2170564,38,
7546702,5.5979037,-0.217028,39,
7546702,5.5972165,-0.2169642,40,
7546702,5.5959093,-0.2168579,41,
7546702,5.5956027,-0.2168362,42,
7546702,5.5955519,-0.2168325,43,
7546702,5.595272,-0.2168124,44,
7546702,5.5950752,-0.2167984,45,
7546702,5.5949861,-0.216792,46,
7546702,5.5946743,-0.2167707,47,
7546702,5.5942173,-0.2167544,48,
7546702,5.593781,-0.2167356,49,
7546702,5.5933968,-0.2167041,50,
7546702,5.5930246,-0.2166793,51,
7546702,5.5927847,-0.2166959,52,
7546702,5.5923301,-0.2167415,53,
7546702,5.5917808,-0.2168171,54,
7546702,5.5915435,-0.2168644,55,
7546702,5.5913013,-0.2169394,56,
7546702,5.5910463,-0.2170709,57,
7546702,5.5908892,-0.2172082,58,
7546702,5.5908415,-0.217255,59,
7546702,5.5908021,-0.2173067,60,
7546702,5.5907104,-0.2174469,61,
7546702,5.5906686,-0.2176271,62,
7546702,5.5906315,-0.2178897,63,
7546702,5.5905497,-0.2180032,64,
7546702,5.5905835,-0.2180259,65,
7423029,5.5658829,-0.2353008,1,
7423029,5.5660258,-0.2353075,2,
7423029,5.5659423,-0.2351291,3,
7423029,5.5659213,-0.2349967,4,
7423029,5.5659693,-0.234907,5,
7423029,5.5662563,-0.2353775,6,
7423029,5.5664575,-0.2357065,7,
7423029,5.5665898,-0.235627,8,
7423029,5.5673213,-0.2351873,9,
7423029,5.5681295,-0.2347161,10,
7423029,5.5689819,-0.2341826,11,
7423029,5.5694635,-0.2339152,12,
7423029,5.5696177,-0.2337983,13,
7423029,5.5702853,-0.2330582,14,
7423029,5.5704679,-0.2328345,15,
7423029,5.5711026,-0.2321585,16,
7423029,5.5717826,-0.2314236,17,
7423029,5.5719802,-0.2312204,18,
7423029,5.5720576,-0.2311077,19,
7423029,5.5720863,-0.2309753,20,
7423029,5.572089,-0.2308848,21,
7423029,5.5720751,-0.2306991,22,
7423029,5.5720601,-0.2306708,23,
7423029,5.5720497,-0.2306404,24,
7423029,5.5720434,-0.23058,25,
7423029,5.5720551,-0.2305203,26,
7423029,5.5720837,-0.2304668,27,
7423029,5.5721268,-0.230424,28,
7423029,5.5721742,-0.2303982,29,
7423029,5.5722267,-0.2303858,30,
7423029,5.5722963,-0.230391,31,
7423029,5.5723601,-0.2304196,32,
7423029,5.5724105,-0.2304682,33,
7423029,5.5724291,-0.230499,34,
7423029,5.572442,-0.2305326,35,
7423029,5.5724934,-0.2305971,36,
7423029,5.5725621,-0.2306574,37,
7423029,5.5726625,-0.2307296,38,
7423029,5.5728057,-0.2307947,39,
7423029,5.5729706,-0.2309161,40,
7423029,5.5734207,-0.2313147,41,
7423029,5.5734544,-0.2313399,42,
7423029,5.5735966,-0.2313338,43,
7423029,5.573696,-0.2312446,44,
7423029,5.5750901,-0.2297373,45,
7423029,5.5752263,-0.2295931,46,
7423029,5.5756089,-0.2291748,47,
7423029,5.5756434,-0.2291371,48,
7423029,5.5760142,-0.2287257,49,
7423029,5.5760452,-0.2286912,50,
7423029,5.5765544,-0.2281567,51,
7423029,5.5768468,-0.2278894,52,
7423029,5.5770697,-0.2277593,53,
7423029,5.5775088,-0.2276909,54,
7423029,5.5775982,-0.2276949,55,
7423029,5.5781628,-0.2276842,56,
7423029,5.5785739,-0.2277284,57,
7423029,5.5788302,-0.2278304,58,
7423029,5.5792139,-0.2281361,59,
7423029,5.5793332,-0.2282214,60,
7423029,5.5796755,-0.2285401,61,
7423029,5.5801955,-0.2290191,62,
7423029,5.5806776,-0.2294226,63,
7423029,5.5811773,-0.2298642,64,
7423029,5.5815001,-0.2300932,65,
7423029,5.5820324,-0.2304036,66,
7423029,5.58224,-0.2305163,67,
7423029,5.5828867,-0.2308002,68,
7423029,5.5829804,-0.2308413,69,
7423029,5.583599,-0.2311288,70,
7423029,5.583745,-0.2311896,71,
7423029,5.5844269,-0.2314473,72,
7423029,5.5845134,-0.2314756,73,
7423029,5.5851562,-0.2317087,74,
7423029,5.5853884,-0.2317731,75,
7423029,5.5858577,-0.23195,76,
7423029,5.5867306,-0.2323702,77,
7423029,5.5872842,-0.2326468,78,
7423029,5.5878392,-0.2329242,79,
7423029,5.588783,-0.2334013,80,
7423029,5.5895376,-0.2319668,81,
7423029,5.5902244,-0.2323071,82,
7423029,5.5908013,-0.2326082,83,
7423029,5.5913947,-0.2329129,84,
7423029,5.5921886,-0.2333405,85,
7423029,5.5930847,-0.2338047,86,
7423029,5.593252,-0.2335186,87,
7423029,5.5933229,-0.2334133,88,
7423029,5.5933684,-0.2333506,89,
7423029,5.5934309,-0.2332846,90,
7423029,5.5935018,-0.2332229,91,
7423029,5.5939427,-0.2328937,92,
7423029,5.5940879,-0.2329215,93,
7423029,5.5948794,-0.2331254,94,
7423029,5.5951636,-0.2331719,95,
7423029,5.5954263,-0.2332063,96,
7423029,5.5960359,-0.2332646,97,
7423029,5.5966779,-0.2333758,98,
7423029,5.597362,-0.2334655,99,
7423029,5.598008,-0.2335451,100,
7423029,5.5980641,-0.2335525,101,
7423029,5.5981608,-0.2335716,102,
7423029,5.5984985,-0.2336749,103,
7423029,5.5985439,-0.2336923,104,
7423029,5.5985745,-0.2337272,105,
7423029,5.5985999,-0.2337688,106,
7423029,5.5986133,-0.2338358,107,
7423029,5.5986323,-0.2340349,108,
7423029,5.5986632,-0.2342213,109,
7423029,5.5987129,-0.2343792,110,
7423029,5.5989722,-0.2351648,111,
7423029,5.5992495,-0.2359586,112,
7423029,5.599446,-0.2364791,113,
7423029,5.5996226,-0.2369381,114,
7423029,5.599729,-0.2372542,115,
7423029,5.5998789,-0.2376329,116,
7423029,5.6004858,-0.2373159,117,
7423029,5.6012065,-0.2369766,118,
7423029,5.602611,-0.236444,119,
7423029,5.6029283,-0.2363584,120,
7423029,5.6032985,-0.2362948,121,
7423029,5.6035505,-0.2362536,122,
7423029,5.6037423,-0.2362206,123,
7423029,5.6040641,-0.2361465,124,
7423029,5.6044003,-0.2360214,125,
7423029,5.6047154,-0.2358729,126,
7423029,5.6050011,-0.2357281,127,
7423029,5.6053628,-0.2355416,128,
